FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
2973,39.353999999999999,117.718999999999990,317.300000000000010,7/26/2014 0:00:00,3,24,9.300000000000001,11,12
2974,39.421999999999997,117.394000000000010,316.000000000000000,6/14/2012 0:00:00,5,0,10.600000000000000,13,10
2975,39.421999999999997,117.395000000000000,325.399999999999980,6/24/2009 0:00:00,5,0,15.900000000000000,13,10
2976,39.420000000000002,117.405000000000000,319.800000000000010,6/26/2013 0:00:00,5,62,15.199999999999999,13,12
2977,39.456000000000003,117.232000000000000,316.399999999999980,5/6/2012 0:00:00,3,65,24.500000000000000,11,1
2978,39.462000000000003,117.203000000000000,311.300000000000010,4/9/2014 0:00:00,3,41,19.100000000000001,11,1
2979,39.466999999999999,117.179000000000000,313.500000000000000,8/10/2011 0:00:00,3,58,9.199999999999999,11,12
2980,39.420999999999999,117.403000000000010,316.399999999999980,6/12/2011 0:00:00,5,40,7.700000000000000,13,12
2981,39.375999999999998,117.623000000000000,325.000000000000000,2/23/2013 0:00:00,5,78,35.200000000000003,13,12
2982,39.353000000000002,117.733000000000000,310.500000000000000,3/7/2014 0:00:00,4,39,55.700000000000003,12,12
2983,39.423000000000002,117.398000000000000,318.100000000000020,7/10/2014 0:00:00,3,23,8.000000000000000,11,10
2984,39.499000000000002,117.029000000000000,323.000000000000000,6/22/2004 0:00:00,5,42,7.700000000000000,13,12
2985,39.451000000000001,117.265000000000000,312.300000000000010,7/25/2008 0:00:00,3,53,7.100000000000000,11,8
2986,39.356000000000002,117.723000000000000,318.399999999999980,6/8/2014 0:00:00,3,68,13.300000000000001,11,12
2987,39.423999999999999,117.397000000000010,311.699999999999990,8/9/2014 0:00:00,3,0,9.000000000000000,11,10
2988,39.423000000000002,117.403000000000010,313.000000000000000,6/24/2014 0:00:00,3,0,9.699999999999999,11,12
2989,39.423999999999999,117.405000000000000,319.000000000000000,5/20/2013 0:00:00,3,0,11.500000000000000,11,12
2990,39.487000000000002,117.099999999999990,321.600000000000020,6/21/2006 0:00:00,5,19,9.000000000000000,13,12
2991,39.463999999999999,117.212999999999990,322.800000000000010,4/13/2006 0:00:00,3,76,35.600000000000001,11,1
2992,39.378000000000000,117.636000000000000,325.000000000000000,2/23/2013 0:00:00,5,78,35.500000000000000,13,12
2993,39.424999999999997,117.410000000000000,340.399999999999980,6/24/2009 0:00:00,5,78,49.100000000000001,13,12
2994,39.442999999999998,117.328000000000000,313.899999999999980,2/4/2014 0:00:00,3,56,44.000000000000000,11,12
2995,39.445999999999998,117.313999999999990,318.699999999999990,2/3/2014 0:00:00,5,70,29.300000000000001,13,12
2996,39.484999999999999,117.125000000000000,333.800000000000010,6/20/2009 0:00:00,6,86,28.199999999999999,14,14
2997,39.375000000000000,117.667000000000000,311.199999999999990,11/8/2013 0:00:00,5,47,14.000000000000000,13,12
2998,39.444000000000003,117.334999999999990,312.399999999999980,3/4/2013 0:00:00,5,54,12.600000000000000,13,12
2999,39.429000000000002,117.412000000000010,310.100000000000020,3/22/2014 0:00:00,5,21,33.299999999999997,13,12
3000,39.488000000000000,117.127000000000000,320.399999999999980,6/21/2011 0:00:00,5,53,16.899999999999999,13,14
3001,39.509000000000000,117.027000000000000,327.000000000000000,6/22/2004 0:00:00,5,69,12.100000000000000,13,12
3002,39.354999999999997,117.773000000000000,319.899999999999980,7/15/2014 0:00:00,5,48,11.500000000000000,13,12
3003,39.347999999999999,117.807000000000000,317.000000000000000,7/11/2012 0:00:00,3,13,11.199999999999999,11,14
3004,39.356999999999999,117.765000000000000,316.300000000000010,6/26/2013 0:00:00,5,63,10.500000000000000,13,13
3005,39.500999999999998,117.071000000000000,328.000000000000000,6/22/2005 0:00:00,3,77,8.600000000000000,11,12
3006,39.444000000000003,117.351000000000000,314.399999999999980,3/14/2014 0:00:00,5,58,16.600000000000001,13,12
3007,39.491999999999997,117.117999999999990,324.399999999999980,6/24/2013 0:00:00,4,77,53.799999999999997,12,14
3008,39.514000000000003,117.011000000000000,310.300000000000010,6/23/2010 0:00:00,5,33,9.800000000000001,13,12
3009,39.356999999999999,117.773000000000000,313.500000000000000,6/8/2014 0:00:00,3,36,10.199999999999999,11,12
3010,39.356999999999999,117.773000000000000,313.000000000000000,5/12/2014 0:00:00,5,37,7.900000000000000,13,12
3011,39.356999999999999,117.773000000000000,313.500000000000000,6/8/2014 0:00:00,3,36,10.199999999999999,11,12
3012,39.356999999999999,117.773000000000000,313.000000000000000,5/12/2014 0:00:00,5,37,7.900000000000000,13,12
3013,39.445999999999998,117.346999999999990,314.000000000000000,6/23/2010 0:00:00,5,45,7.400000000000000,13,12
3014,39.537999999999997,116.898000000000000,310.800000000000010,6/19/2006 0:00:00,6,23,8.900000000000000,14,14
3015,39.356999999999999,117.778000000000010,314.199999999999990,6/10/2009 0:00:00,3,61,6.500000000000000,11,12
3016,39.421999999999997,117.470000000000000,327.699999999999990,1/19/2011 0:00:00,5,81,41.200000000000003,13,12
3017,39.359000000000002,117.777000000000000,314.399999999999980,6/26/2013 0:00:00,5,44,8.500000000000000,13,10
3018,39.512000000000000,117.044000000000000,326.800000000000010,6/20/2009 0:00:00,6,47,11.900000000000000,14,12
3019,39.545000000000002,116.881000000000000,321.399999999999980,6/20/2009 0:00:00,6,50,9.400000000000000,14,14
3020,39.500000000000000,117.108000000000000,312.899999999999980,6/20/2012 0:00:00,3,43,8.900000000000000,11,14
3021,39.512999999999998,117.046000000000010,332.699999999999990,6/20/2005 0:00:00,3,82,33.500000000000000,11,12
3022,39.450000000000003,117.360000000000000,310.800000000000010,2/20/2013 0:00:00,3,43,20.800000000000001,11,12
3023,39.378999999999998,117.706000000000000,327.500000000000000,12/2/2014 0:00:00,6,81,58.200000000000003,14,12
3024,39.548999999999999,116.885000000000010,313.699999999999990,6/25/2010 0:00:00,5,59,9.800000000000001,13,12
3025,39.411000000000001,117.571000000000000,310.399999999999980,3/1/2013 0:00:00,5,37,41.000000000000000,13,12
3026,39.448999999999998,117.388000000000010,316.000000000000000,3/14/2014 0:00:00,5,49,15.800000000000001,13,12
3027,39.438000000000002,117.444999999999990,311.800000000000010,1/3/2012 0:00:00,5,51,74.200000000000003,13,12
3028,39.447000000000003,117.404000000000000,320.600000000000020,2/11/2012 0:00:00,3,63,28.600000000000001,11,10
3029,39.527000000000001,117.015000000000000,323.899999999999980,6/20/2009 0:00:00,6,20,9.400000000000000,14,12
3030,39.524000000000001,117.032000000000000,322.600000000000020,6/26/2013 0:00:00,5,64,12.100000000000000,13,12
3031,39.445000000000000,117.419000000000000,326.500000000000000,7/1/2009 0:00:00,5,78,16.000000000000000,13,10
3032,39.470999999999997,117.302000000000010,317.699999999999990,2/20/2012 0:00:00,3,68,25.300000000000001,11,12
3033,39.445999999999998,117.427000000000010,315.100000000000020,6/28/2007 0:00:00,3,63,9.199999999999999,11,10
3034,39.439999999999998,117.458000000000000,310.399999999999980,12/16/2014 0:00:00,6,38,50.899999999999999,14,12
3035,39.524000000000001,117.049000000000010,327.399999999999980,6/20/2005 0:00:00,3,72,20.800000000000001,11,12
3036,39.448999999999998,117.416000000000000,317.800000000000010,7/7/2011 0:00:00,5,68,13.300000000000001,13,10
3037,39.448000000000000,117.423000000000000,320.800000000000010,5/25/2009 0:00:00,3,70,11.500000000000000,11,10
3038,39.448000000000000,117.423000000000000,320.800000000000010,5/25/2009 0:00:00,3,70,11.500000000000000,11,10
3039,39.447000000000003,117.429000000000000,314.000000000000000,7/16/2011 0:00:00,3,36,10.699999999999999,11,12
3040,39.448999999999998,117.420000000000000,319.699999999999990,6/30/2012 0:00:00,5,35,11.300000000000001,13,12
3041,39.448999999999998,117.426000000000000,316.399999999999980,7/27/2012 0:00:00,3,51,11.699999999999999,11,10
3042,39.448999999999998,117.427000000000010,316.100000000000020,8/9/2014 0:00:00,3,40,14.699999999999999,11,10
3043,39.448000000000000,117.426000000000000,319.800000000000010,7/11/2012 0:00:00,3,44,14.699999999999999,11,10
3044,39.509999999999998,117.128000000000000,327.100000000000020,6/21/2005 0:00:00,3,58,40.000000000000000,11,14
3045,39.448999999999998,117.426000000000000,316.399999999999980,7/27/2012 0:00:00,3,51,11.699999999999999,11,10
3046,39.448999999999998,117.427000000000010,316.100000000000020,8/9/2014 0:00:00,3,40,14.699999999999999,11,10
3047,39.450000000000003,117.423000000000000,319.800000000000010,8/2/2014 0:00:00,3,52,12.800000000000001,11,12
3048,39.517000000000003,117.096999999999990,330.399999999999980,6/20/2005 0:00:00,5,68,14.000000000000000,13,12
3049,39.505000000000003,117.156000000000010,326.600000000000020,6/18/2005 0:00:00,5,80,15.300000000000001,13,13
3050,39.450000000000003,117.424000000000010,321.000000000000000,7/3/2009 0:00:00,3,48,12.900000000000000,11,10
3051,39.518000000000001,117.093000000000000,345.800000000000010,6/20/2009 0:00:00,6,93,46.799999999999997,14,12
3052,39.450000000000003,117.426000000000000,324.699999999999990,6/7/2011 0:00:00,3,50,15.800000000000001,11,10
3053,39.450000000000003,117.429000000000000,320.800000000000010,6/4/2010 0:00:00,3,44,13.500000000000000,11,10
3054,39.451000000000001,117.429000000000000,317.300000000000010,7/7/2011 0:00:00,5,64,12.500000000000000,13,10
3055,39.520000000000003,117.093999999999990,319.300000000000010,6/22/2008 0:00:00,2,52,43.899999999999999,10,12
3056,39.478000000000002,117.301000000000000,312.800000000000010,4/3/2014 0:00:00,5,56,15.900000000000000,13,12
3057,39.453000000000003,117.423000000000000,322.399999999999980,6/9/2012 0:00:00,3,65,14.400000000000000,11,10
3058,39.402000000000001,117.669000000000000,318.300000000000010,12/6/2014 0:00:00,5,69,34.100000000000001,13,12
3059,39.539000000000001,117.005000000000000,330.399999999999980,6/18/2005 0:00:00,5,83,20.899999999999999,13,12
3060,39.555999999999997,116.924000000000010,320.000000000000000,6/21/2011 0:00:00,3,56,14.300000000000001,11,12
3061,39.453000000000003,117.430000000000010,321.699999999999990,6/19/2013 0:00:00,3,52,17.600000000000001,11,10
3062,39.520000000000003,117.105000000000000,354.500000000000000,6/20/2009 0:00:00,6,97,69.900000000000006,14,14
3063,39.469999999999999,117.351000000000000,311.699999999999990,3/13/2008 0:00:00,5,50,12.400000000000000,13,8
3064,39.521000000000001,117.102000000000000,318.500000000000000,6/22/2008 0:00:00,2,26,39.799999999999997,10,12
3065,39.460000000000001,117.412000000000010,312.199999999999990,3/30/2011 0:00:00,3,43,10.900000000000000,11,12
3066,39.524000000000001,117.102000000000000,331.100000000000020,6/20/2005 0:00:00,3,84,27.800000000000001,11,12
3067,39.530999999999999,117.069999999999990,319.000000000000000,6/23/2010 0:00:00,5,60,19.500000000000000,13,14
3068,39.484999999999999,117.303000000000000,316.600000000000020,6/25/2011 0:00:00,3,66,10.800000000000001,11,12
3069,39.520000000000003,117.132000000000010,319.800000000000010,6/16/2007 0:00:00,3,72,14.400000000000000,11,14
3070,39.459000000000003,117.430000000000010,312.199999999999990,2/15/2013 0:00:00,3,53,23.000000000000000,11,12
3071,39.482999999999997,117.315000000000000,315.199999999999990,6/25/2011 0:00:00,3,63,9.000000000000000,11,12
3072,39.451999999999998,117.471000000000000,311.000000000000000,6/27/2012 0:00:00,3,45,7.000000000000000,11,12
3073,39.529000000000003,117.102999999999990,322.000000000000000,6/20/2009 0:00:00,6,51,6.400000000000000,14,12
3074,39.543999999999997,117.032000000000000,316.000000000000000,6/20/2012 0:00:00,3,45,9.300000000000001,11,12
3075,39.478999999999999,117.357000000000000,313.199999999999990,2/19/2012 0:00:00,6,57,33.000000000000000,14,1
3076,39.402000000000001,117.744000000000000,320.399999999999980,3/1/2013 0:00:00,3,73,29.500000000000000,11,12
3077,39.497999999999998,117.288000000000000,318.899999999999980,6/21/2011 0:00:00,3,53,17.100000000000001,11,12
3078,39.527999999999999,117.143000000000000,325.300000000000010,6/21/2008 0:00:00,5,78,21.300000000000001,13,12
3079,39.454999999999998,117.498000000000000,334.300000000000010,11/17/2013 0:00:00,5,86,52.500000000000000,13,12
3080,39.536000000000001,117.111999999999990,318.500000000000000,6/20/2008 0:00:00,3,49,22.500000000000000,11,12
3081,39.558999999999997,117.005000000000000,316.000000000000000,6/22/2008 0:00:00,6,54,16.000000000000000,14,12
3082,39.482999999999997,117.380000000000000,329.800000000000010,2/2/2012 0:00:00,3,83,51.700000000000003,11,14
3083,39.534999999999997,117.128000000000000,317.199999999999990,6/18/2005 0:00:00,4,67,25.500000000000000,12,12
3084,39.536999999999999,117.122000000000000,317.600000000000020,6/18/2005 0:00:00,4,68,28.699999999999999,12,12
3085,39.524999999999999,117.187000000000000,318.000000000000000,7/31/2014 0:00:00,5,45,11.300000000000001,13,13
3086,39.484999999999999,117.383000000000000,320.300000000000010,2/22/2013 0:00:00,5,72,92.000000000000000,13,3
3087,39.512999999999998,117.251000000000000,315.199999999999990,6/21/2014 0:00:00,6,33,38.899999999999999,14,8
3088,39.537999999999997,117.130000000000000,323.699999999999990,6/20/2011 0:00:00,3,57,21.100000000000001,11,12
3089,39.548000000000002,117.087000000000000,322.800000000000010,6/19/2005 0:00:00,4,75,147.199999999999990,12,12
3090,39.438000000000002,117.624000000000000,312.500000000000000,4/18/2013 0:00:00,3,55,6.700000000000000,11,12
3091,39.555000000000000,117.059000000000000,326.000000000000000,6/20/2005 0:00:00,3,73,16.300000000000001,11,12
3092,39.438000000000002,117.628000000000000,313.500000000000000,8/27/2014 0:00:00,3,57,7.400000000000000,11,12
3093,39.536999999999999,117.149000000000000,320.399999999999980,6/17/2006 0:00:00,2,48,42.000000000000000,10,12
3094,39.552000000000000,117.075999999999990,328.100000000000020,6/20/2005 0:00:00,3,81,20.399999999999999,11,12
3095,39.426000000000002,117.690000000000000,345.500000000000000,12/15/2010 0:00:00,14,100,0.000000000000000,22,12
3096,39.527999999999999,117.197999999999990,318.199999999999990,6/13/2014 0:00:00,4,26,15.000000000000000,12,12
3097,39.460999999999999,117.524000000000000,316.399999999999980,2/18/2013 0:00:00,5,40,22.100000000000001,13,12
3098,39.548000000000002,117.114000000000000,328.699999999999990,6/20/2008 0:00:00,3,82,56.299999999999997,11,12
3099,39.558999999999997,117.063000000000000,321.199999999999990,6/26/2013 0:00:00,5,74,11.800000000000001,13,12
3100,39.444000000000003,117.626000000000000,321.100000000000020,4/21/2014 0:00:00,3,74,8.199999999999999,11,12
3101,39.405999999999999,117.808000000000010,318.699999999999990,12/31/2010 0:00:00,3,70,30.699999999999999,11,12
3102,39.558000000000000,117.074000000000000,323.100000000000020,6/20/2012 0:00:00,3,55,17.699999999999999,11,14
3103,39.533999999999999,117.193000000000000,332.800000000000010,6/16/2007 0:00:00,3,85,35.600000000000001,11,13
3104,39.430999999999997,117.694000000000000,327.699999999999990,12/15/2010 0:00:00,18,88,0.000000000000000,2,12
3105,39.552000000000000,117.111999999999990,324.399999999999980,6/20/2009 0:00:00,4,77,69.000000000000000,12,12
3106,39.518999999999998,117.275000000000010,316.000000000000000,6/21/2014 0:00:00,6,42,41.000000000000000,14,14
3107,39.475000000000001,117.494000000000000,318.600000000000020,2/18/2013 0:00:00,5,70,26.699999999999999,13,12
3108,39.557000000000002,117.096999999999990,325.899999999999980,6/20/2009 0:00:00,6,70,11.500000000000000,14,12
3109,39.511000000000003,117.328000000000000,330.100000000000020,12/31/2014 0:00:00,3,83,62.100000000000001,11,12
3110,39.512999999999998,117.319999999999990,319.399999999999980,12/31/2014 0:00:00,3,71,43.200000000000003,11,12
3111,39.511000000000003,117.334000000000000,325.399999999999980,12/31/2014 0:00:00,3,79,53.899999999999999,11,12
3112,39.521000000000001,117.286000000000000,317.800000000000010,7/23/2011 0:00:00,5,68,12.600000000000000,13,12
3113,39.572000000000003,117.036000000000000,322.300000000000010,6/18/2011 0:00:00,3,75,15.100000000000000,11,12
3114,39.442999999999998,117.668000000000010,316.000000000000000,3/22/2011 0:00:00,5,65,19.899999999999999,13,12
3115,39.539999999999999,117.200000000000000,318.899999999999980,6/20/2008 0:00:00,3,70,23.899999999999999,11,12
3116,39.476999999999997,117.507000000000010,313.800000000000010,3/4/2013 0:00:00,5,59,13.500000000000000,13,12
3117,39.470999999999997,117.537000000000010,310.699999999999990,2/19/2013 0:00:00,6,43,54.200000000000003,14,12
3118,39.518000000000001,117.311000000000010,317.100000000000020,6/18/2011 0:00:00,3,62,9.600000000000000,11,14
3119,39.548000000000002,117.165000000000010,311.800000000000010,6/19/2006 0:00:00,6,39,10.300000000000001,14,14
3120,39.542000000000002,117.194999999999990,316.500000000000000,6/24/2013 0:00:00,4,63,24.300000000000001,12,12
3121,39.524000000000001,117.287000000000010,321.000000000000000,5/31/2011 0:00:00,3,73,13.800000000000001,11,12
3122,39.564000000000000,117.092000000000000,313.100000000000020,6/17/2007 0:00:00,15,81,34.799999999999997,23,12
3123,39.520000000000003,117.309000000000000,319.100000000000020,6/16/2007 0:00:00,3,68,14.500000000000000,11,14
